110808,55.6,13.2,306
110809,55.7,14.3,306
110810,59.4,17.9,306
110811,58.0,15.6,306
110812,57.5,12.7,306
110813,58.5,16.0,306
110814,61.2,16.6,306
110815,59.5,13.3,306
110816,57.9,14.3,306
110817,55.8,13.1,306
110818,59.0,16.2,306
110819,59.4,13.5,306
110820,56.2,15.6,306
110821,59.3,14.5,306
110822,56.2,14.9,306
110823,58.5,14.5,306
110824,60.5,17.6,306
110825,56.7,16.4,306
110826,56.2,15.3,306
110827,57.6,12.1,306
110828,58.5,13.3,306
110829,56.0,13.1,306
110830,58.7,16.2,306
110831,59.1,18.1,306
110832,58.0,12.7,306
110833,57.8,14.2,306
110834,66.6,19.8,306
110835,62.4,17.4,306
110836,61.7,16.2,306
110837,63.4,13.5,306
110838,60.5,14.4,306
110839,60.7,16.6,306
110840,56.2,14.5,306
110841,56.2,15.8,306
110842,59.4,17.8,306
110843,59.7,16.9,306
110844,64.4,17.5,306
110845,56.8,14.9,306
110846,61.6,17.1,306
110847,57.0,13.2,306
110848,56.1,12.9,306
110849,63.3,19.2,306
110850,57.8,14.3,306
110851,58.4,11.3,306
110852,59.6,17.0,306
110853,57.5,15.8,306
110854,61.7,17.1,306
110855,59.2,18.0,306
110856,59.4,15.2,306
110857,56.8,15.1,306
110858,58.0,11.8,306
110859,58.9,14.2,306
110860,57.4,12.5,306
110861,63.6,19.9,306
110862,60.3,16.4,306
110863,55.9,13.7,306
110864,55.9,13.5,306
110865,57.7,11.6,306
110866,59.3,18.7,306
110867,55.4,13.0,306
110868,59.7,16.6,306
110869,57.2,16.0,306
110870,56.2,12.6,306
110871,55.8,13.0,306
110872,60.5,16.3,306
110873,57.7,11.7,306
110874,58.3,14.3,306
110875,56.3,14.1,306
110876,57.7,12.5,306
110877,57.3,13.9,306
110878,57.9,14.6,306
110879,58.0,15.1,306
110880,58.1,13.0,306
110881,58.4,14.8,306
110882,58.2,11.7,306
110883,57.2,18.4,306
110884,59.3,18.5,306
110885,56.0,12.7,306
110886,60.4,17.0,306
110887,60.3,16.0,306
110888,59.9,16.9,306
110889,56.7,12.7,306
110890,56.3,13.9,306
110891,56.1,15.5,306
110892,56.2,13.8,306
110893,56.8,12.7,306
110894,62.6,17.9,306
110895,59.2,18.1,306
110896,59.2,18.1,306
110897,56.2,14.1,306
110898,63.1,16.4,306
110899,56.7,12.9,306
110900,60.1,18.6,306
110901,59.6,16.2,306
110902,59.1,15.1,306
110903,59.2,16.5,306
110904,59.8,14.5,306
110905,59.4,16.4,306
110906,59.1,15.2,306
110907,57.6,15.5,306
110908,60.0,13.7,306
110909,57.9,14.1,306
110910,58.3,16.5,306
110911,59.3,18.4,306
110912,59.0,14.1,306
110913,56.7,12.7,306
110914,60.7,15.5,306
110915,59.3,13.1,306
110916,59.6,17.3,306
110917,58.7,11.3,306
110918,58.3,12.7,306
110919,58.0,14.5,306
110920,60.1,15.0,306
110921,57.8,12.3,306
110922,58.5,13.5,306
110923,57.7,12.0,306
110924,57.4,13.7,306
110925,59.0,17.3,306
110926,56.0,12.8,306
110927,56.3,14.1,306
110928,57.3,13.5,306
110929,56.8,12.7,306
110930,55.6,13.4,306
110931,56.9,14.6,306
110932,60.7,17.1,306
110933,59.3,14.9,306
110934,56.0,12.8,306
110935,57.7,13.0,306
110936,57.9,16.4,306
110937,60.6,15.1,306
110938,56.7,12.9,306
110939,57.7,12.1,306
110940,59.5,15.4,306
110941,56.7,12.7,306
110942,57.6,12.8,306
110943,65.2,16.7,306
110944,57.3,12.2,306
110945,62.5,16.2,306
110946,56.4,12.8,306
110947,57.2,13.8,306
110948,59.5,13.5,306
110949,58.0,16.5,306
110950,58.1,13.3,306
110951,59.1,16.6,306
110952,59.2,14.9,306
110953,57.5,12.2,306
110954,56.1,14.3,306
110955,59.2,17.9,306
110956,58.7,15.8,306
110957,59.7,14.2,306
110958,59.4,15.6,306
110959,56.7,16.5,306
110960,61.8,15.9,306
110961,58.6,12.0,306
110962,60.6,15.6,306
110963,58.2,13.6,306
110964,56.9,12.5,306
110965,60.0,15.8,306
110966,55.8,13.3,306
110967,59.4,16.5,306
110968,59.2,17.8,306
110969,59.6,17.1,306
110970,56.6,15.5,306
110971,57.7,15.0,306
110972,60.2,13.5,306
110973,59.3,17.8,306
110974,57.5,15.0,306
110975,58.5,15.6,306
110976,59.4,13.2,306
110977,61.4,15.8,306
110978,58.9,11.9,306
110979,64.3,16.4,306
110980,57.6,11.8,306
110981,59.4,18.1,306
110982,60.6,15.1,306
110983,57.9,12.0,306
110984,61.8,16.6,306
110985,59.6,13.5,306
110986,59.2,14.4,306
110987,55.8,14.1,306
110988,58.9,12.3,306
110989,57.7,13.1,306
110990,59.5,17.4,306
110991,59.1,18.4,306
110992,59.9,12.3,306
110993,55.5,13.0,306
110994,57.6,12.7,306
110995,60.3,16.0,306
110996,63.1,14.8,306
110997,56.1,14.5,306
110998,59.3,17.9,306
110999,56.3,14.1,306
111000,59.5,17.6,306
111001,59.4,18.2,306
111002,59.2,18.4,306
111003,63.4,18.1,306
111004,57.2,13.7,306
111005,58.4,11.5,306
111006,58.6,12.4,306
111007,56.2,15.1,306
111008,62.8,15.4,306
111009,57.1,15.1,306
111010,58.2,15.1,306
111011,60.5,15.4,306
111012,56.9,16.7,306
111013,58.6,15.3,306
111014,57.7,12.9,306
111015,57.1,14.2,306
111016,63.0,17.7,306
111017,61.3,16.4,306
111018,59.2,18.2,306
111019,57.7,12.6,306
111020,57.5,14.7,306
111021,59.3,18.3,306
111022,57.0,16.3,306
111023,55.6,13.6,306
111024,56.1,12.9,306
111025,60.7,15.4,306
111026,63.9,19.2,306
111027,59.3,14.3,306
111028,59.8,19.0,306
111029,63.2,18.5,306
111030,55.7,13.0,306
111031,56.3,13.7,306
111032,59.0,12.3,306
111033,56.1,13.0,306
111034,57.6,11.9,306
111035,62.0,17.1,306
111036,59.4,18.0,306
111037,62.8,14.4,306
111038,62.5,17.4,306
111039,58.5,15.5,306
111040,59.0,12.2,306
111041,56.4,12.9,306
111042,56.0,12.8,306
111043,58.7,17.1,306
111044,57.9,14.1,306
111045,59.6,17.5,306
111046,58.4,13.6,306
111047,60.1,16.2,306
111048,58.2,16.0,306
111049,56.1,12.9,306
111050,55.9,12.9,306
111051,58.9,14.9,306
111052,64.2,17.3,306
111053,57.2,15.3,306
111054,59.0,15.1,306
111055,58.0,14.6,306
111056,63.4,16.6,306
111057,59.7,12.6,306
111058,65.6,19.2,306
111059,60.5,16.7,306
111060,59.3,18.1,306
111061,60.1,18.6,306
111062,55.6,13.1,306
111063,59.3,16.7,306
111064,66.1,17.9,306
111065,59.4,12.1,306
111066,63.4,13.1,306
111067,61.5,16.4,306
111068,59.4,15.8,306
111069,57.7,16.3,306
111070,56.2,12.9,306
111071,62.5,15.7,306
111072,57.8,14.8,306
111073,58.9,14.3,306
111074,55.4,13.3,306
111075,59.8,12.4,306
111076,59.1,12.7,306
111077,60.6,17.4,306
111078,56.9,14.6,306
111079,61.2,14.0,306
111080,58.0,12.1,306
111081,59.3,18.2,306
111082,59.8,17.8,306
111083,56.6,14.1,306
111084,57.9,12.5,306
111085,61.3,16.1,306
111086,56.8,12.9,306
111087,57.9,12.1,306
111088,59.3,17.1,306
111089,59.5,18.3,306
111090,58.2,13.7,306
111091,55.9,14.3,306
111092,58.7,16.2,306
111093,60.2,14.8,306
111094,57.7,11.8,306
111095,59.3,18.3,306
111096,55.4,12.9,306
111097,57.9,12.1,306
111098,57.8,12.5,306
111099,57.7,11.9,306
111100,59.2,17.8,306
111101,59.4,18.0,306
111102,57.4,12.0,306
111103,57.8,12.3,306
111104,59.2,17.9,306
111105,57.8,12.0,306
111106,57.8,12.1,306
111107,57.8,12.0,306
111108,57.8,12.0,306
111109,57.8,12.0,306
111110,1.3,103.9,307
111111,-7.9,-14.4,308
111112,-37.1,-12.3,308
111113,-15.9,-5.7,308
111114,45.8,14.9,309
111115,46.4,14.1,309
111116,46.0,14.1,309
111117,46.4,15.4,309
111118,46.4,14.5,309
111119,46.6,15.6,309
111120,46.3,15.8,309
111121,46.2,14.2,309
111122,46.4,16.0,309
111123,46.3,15.2,309
111124,46.1,15.0,309
111125,46.6,15.2,309
111126,45.9,13.6,309
111127,46.0,14.3,309
111128,46.2,15.0,309
111129,45.9,13.7,309
111130,46.3,15.3,309
111131,46.2,14.5,309
111132,46.0,14.4,309
111133,46.5,15.9,309
111134,46.4,15.3,309
111135,46.0,14.8,309
111136,45.8,14.0,309
111137,45.9,14.7,309
111138,46.6,16.2,309
111139,46.0,14.3,309
111140,45.8,14.6,309
111141,46.6,16.3,309
111142,46.6,16.3,309
111143,46.1,14.6,309
111144,46.4,14.3,309
111145,45.9,15.0,309
111146,46.2,15.1,309
111147,46.4,15.0,309
111148,46.5,16.1,309
111149,46.2,13.7,309
111150,46.4,15.1,309
111151,46.7,16.1,309
111152,46.2,15.0,309
111153,46.6,15.8,309
111154,46.2,15.3,309
111155,46.5,15.8,309
111156,46.4,16.3,309
111157,46.5,15.7,309
111158,46.5,15.7,309
111159,46.0,14.0,309
111160,46.4,15.8,309
111161,46.4,15.0,309
111162,46.4,14.7,309
111163,45.8,14.6,309
111164,46.0,14.8,309
111165,46.3,15.0,309
111166,46.2,15.5,309
111167,46.2,14.6,309
111168,46.3,15.4,309
111169,46.4,15.6,309
111170,46.5,15.1,309
111171,46.0,14.6,309
111172,46.2,14.3,309
111173,45.9,15.3,309
111174,45.7,13.9,309
111175,46.0,15.3,309
111176,46.0,15.1,309
111177,46.2,15.4,309
111178,45.8,15.3,309
111179,46.7,15.6,309
111180,46.0,15.5,309
111181,46.2,14.4,309
111182,46.3,15.1,309
111183,45.9,13.6,309
111184,45.9,13.7,309
111185,45.6,15.2,309
111186,46.8,16.3,309
111187,46.5,15.5,309
111188,46.5,15.7,309
111189,46.2,15.7,309
111190,46.8,16.0,309
111191,46.2,15.6,309
111192,46.5,15.3,309
111193,45.7,14.7,309
111194,45.9,13.7,309
111195,46.3,14.9,309
111196,46.5,15.6,309
111197,46.5,15.0,309
111198,46.4,15.0,309
111199,46.0,15.0,309
111200,46.7,16.2,309
111201,45.8,14.3,309
111202,46.3,14.2,309
111203,46.2,14.6,309
111204,46.6,15.2,309
111205,46.6,16.0,309
111206,46.1,15.2,309
111207,46.5,15.7,309
111208,46.7,16.2,309
111209,46.4,15.9,309
111210,45.9,13.7,309
111211,46.5,14.9,309
111212,46.3,14.4,309
111213,46.2,15.1,309
111214,46.4,15.7,309
111215,45.8,14.2,309
111216,45.5,13.6,309
111217,46.3,15.1,309
111218,46.3,15.6,309
111219,46.6,15.3,309
111220,46.3,15.9,309
111221,46.4,14.1,309
111222,46.2,15.6,309
111223,45.7,14.2,309
111224,45.5,13.6,309
111225,46.6,15.7,309
111226,46.5,15.6,309
111227,46.5,15.1,309
111228,46.4,16.2,309
111229,46.4,15.4,309
111230,46.6,16.3,309
111231,45.8,15.2,309
111232,45.8,14.5,309
111233,46.0,13.6,309
111234,46.3,14.3,309
111235,46.6,15.2,309
111236,46.7,16.2,309
111237,46.3,15.0,309
111238,46.1,14.7,309
111239,45.9,15.1,309
111240,46.5,13.9,309
111241,46.4,15.2,309
111242,45.9,15.1,309
111243,46.0,15.1,309
111244,45.9,13.6,309
111245,46.5,15.7,309
111246,46.5,14.9,309
111247,45.6,15.3,309
111248,46.2,14.6,309
111249,46.2,14.6,309
111250,46.1,14.4,309
111251,46.4,16.0,309
111252,46.6,15.6,309
111253,46.3,15.7,309
111254,46.4,15.7,309
111255,46.2,14.7,309
111256,46.4,14.7,309
111257,46.5,15.4,309
111258,46.0,14.4,309
111259,46.5,16.2,309
111260,46.1,14.5,309
111261,46.1,14.8,309
111262,46.6,16.2,309
111263,46.6,15.6,309
111264,46.4,14.2,309
111265,46.6,16.5,309
111266,46.6,15.8,309
111267,46.2,15.2,309
111268,46.8,16.1,309
111269,46.0,15.5,309
111270,46.0,13.7,309
111271,46.6,16.1,309
111272,46.6,16.1,309
111273,46.5,13.8,309
111274,46.2,14.4,309
111275,46.1,15.6,309
111276,45.6,13.9,309
111277,46.5,15.0,309
111278,45.8,15.4,309
111279,45.5,13.7,309
111280,45.8,13.7,309
111281,46.3,14.4,309
111282,45.6,14.9,309
111283,46.7,16.4,309
111284,46.2,13.6,309
111285,46.4,15.8,309
111286,46.1,13.6,309
111287,46.2,14.6,309
111288,46.6,15.6,309
111289,46.5,16.0,309
111290,46.6,15.8,309
111291,46.6,16.0,309
111292,46.4,14.1,309
111293,45.5,13.7,309
111294,46.2,15.0,309
111295,45.9,14.8,309
111296,45.6,14.2,309
111297,46.0,14.5,309
111298,46.0,14.0,309
111299,46.4,14.0,309
111300,45.7,14.6,309
111301,46.1,15.1,309
111302,46.0,14.3,309
111303,46.8,16.3,309
111304,46.0,14.7,309
111305,46.6,15.9,309
111306,46.8,16.1,309
111307,46.3,15.2,309
111308,46.8,16.2,309
111309,46.3,14.8,309
111310,46.7,16.0,309
111311,46.4,16.0,309
111312,46.1,14.1,309
111313,45.8,15.1,309
111314,46.3,14.3,309
111315,46.6,16.3,309
111316,46.6,15.0,309
111317,46.0,14.4,309
111318,46.4,16.0,309
111319,46.1,14.6,309
111320,46.1,14.6,309
111321,46.0,13.5,309
111322,46.7,16.4,309
111323,46.1,14.4,309
111324,46.3,15.2,309
111325,46.1,15.4,309
111326,46.2,14.6,309
111327,45.7,14.0,309
111328,46.5,15.9,309
111329,46.1,13.6,309
111330,45.5,13.8,309
111331,45.6,15.2,309
111332,46.5,14.9,309
111333,46.6,16.3,309
111334,46.7,16.1,309
111335,46.6,15.9,309
111336,45.8,14.4,309
111337,46.3,14.5,309
111338,46.2,15.3,309
111339,46.7,16.0,309
111340,46.3,14.4,309
111341,46.0,14.4,309
111342,45.9,15.6,309
111343,46.6,15.6,309
111344,46.3,15.0,309
111345,46.3,13.6,309
111346,45.9,14.4,309
111347,46.3,14.0,309
111348,46.4,14.1,309
111349,46.1,15.7,309
111350,45.9,13.6,309
111351,46.6,15.9,309
111352,46.6,16.2,309
111353,46.6,16.2,309
111354,46.7,15.9,309
111355,45.9,13.9,309
111356,46.5,16.3,309
111357,46.0,13.6,309
111358,46.4,14.1,309
111359,46.1,14.0,309
111360,45.9,14.2,309
111361,45.6,13.7,309
111362,46.4,15.9,309
111363,46.4,15.4,309
111364,46.5,15.7,309
111365,46.6,15.5,309
111366,45.5,13.6,309
111367,45.5,13.7,309
111368,46.1,15.0,309
111369,46.3,16.0,309
111370,45.9,15.2,309
111371,46.3,14.9,309
111372,45.5,14.9,309
111373,78.2,15.6,310
111374,70.9,-8.7,310
111375,49.3,20.3,311
111376,49.1,20.2,311
111377,49.3,20.6,311
111378,48.9,21.7,311
111379,48.8,22.0,311
111380,48.6,21.7,311
111381,49.1,20.2,311
111382,49.3,21.6,311
111383,49.2,21.7,311
111384,49.1,20.1,311
111385,48.9,21.8,311
111386,49.3,20.7,311
111387,49.0,20.8,311
111388,48.9,20.6,311
111389,49.2,20.5,311
111390,48.7,22.2,311
111391,49.0,22.2,311
111392,48.7,21.7,311
111393,49.1,21.1,311
111394,48.7,20.5,311
111395,48.4,20.0,311
111396,48.7,20.1,311
111397,49.0,21.2,311
111398,49.1,20.3,311
111399,49.3,20.5,311
111400,49.1,20.3,311
111401,48.6,21.0,311
111402,48.8,21.9,311
111403,49.3,21.9,311
111404,48.7,20.9,311
111405,49.1,20.5,311
111406,49.2,21.0,311
111407,49.0,20.6,311
111408,48.9,20.9,311
111409,48.7,21.3,311
111410,49.1,20.4,311
111411,48.9,21.9,311
111412,49.1,21.5,311
111413,48.9,20.9,311
111414,48.8,20.4,311
111415,48.4,22.1,311
111416,48.9,21.9,311
111417,49.3,21.3,311
111418,48.6,19.2,311
111419,48.4,18.4,311
111420,49.2,18.7,311
111421,48.6,18.8,311
111422,48.1,18.7,311
111423,48.5,18.7,311
111424,49.1,18.9,311
111425,48.6,17.7,311
111426,48.2,18.3,311
111427,47.9,17.8,311
111428,49.3,19.6,311
111429,49.4,18.6,311
111430,49.4,19.6,311
111431,48.4,17.6,311
111432,48.9,18.0,311
111433,48.9,18.2,311
111434,48.3,18.5,311
111435,48.7,19.9,311
111436,49.3,19.0,311
111437,47.9,18.5,311
111438,48.3,17.2,311
111439,48.4,18.9,311
111440,48.1,18.2,311
111441,47.8,18.7,311
111442,48.3,17.0,311
111443,48.8,17.7,311
111444,48.5,17.4,311
111445,48.2,17.6,311
111446,48.8,17.2,311
111447,48.7,17.4,311
111448,48.2,17.4,311
111449,48.0,17.3,311
111450,48.2,17.9,311
111451,48.1,18.9,311
111452,49.1,19.3,311
111453,49.1,18.6,311
111454,49.1,18.3,311
111455,48.8,18.6,311
111456,49.1,19.8,311
111457,49.1,18.4,311
111458,48.4,19.8,311
111459,48.6,17.8,311
111460,48.3,17.3,311
111461,48.6,18.4,311
111462,48.0,18.2,311
111463,48.8,17.8,311
111464,48.7,18.5,311
111465,48.9,18.1,311
111466,48.4,18.6,311
111467,48.3,18.1,311
111468,49.0,18.1,311
111469,49.4,19.5,311
111470,48.8,17.6,311
111471,48.3,17.3,311
111472,49.1,18.9,311
111473,48.4,17.0,311
111474,48.3,19.7,311
111475,49.1,19.6,311
111476,49.0,19.7,311
111477,48.2,18.6,311
111478,48.4,17.8,311
111479,49.3,18.8,311
111480,48.4,19.1,311
111481,48.7,18.9,311
111482,49.2,18.9,311
111483,47.8,18.1,311
111484,47.9,18.0,311
111485,49.0,18.2,311
111486,49.0,19.8,311
111487,47.9,18.2,311
111488,48.6,19.5,311
111489,48.8,17.2,311
111490,48.4,17.8,311
111491,48.7,18.8,311
111492,48.7,17.1,311
111493,48.2,17.7,311
111494,47.9,17.6,311
111495,48.3,19.8,311
111496,48.0,17.6,311
111497,48.2,18.9,311
111498,49.0,18.2,311
111499,49.2,19.3,311
111500,48.6,19.4,311
111501,48.7,19.7,311
111502,49.4,18.8,311
111503,48.7,17.8,311
111504,49.2,18.6,311
111505,48.7,17.5,311
111506,48.8,19.6,311
111507,48.1,17.1,311
111508,48.8,18.6,311
111509,48.4,18.9,311
111510,48.7,19.2,311
111511,48.7,18.3,311
111512,49.4,19.2,311
111513,48.1,17.3,311
111514,7.3,-11.3,312
111515,8.4,-12.2,312
111516,8.7,-11.2,312
111517,8.3,-11.2,312
111518,8.3,-13.1,312
111519,7.5,-11.9,312
111520,8.5,-10.7,312
111521,8.1,-10.6,312
111522,8.6,-13.2,312
111523,8.7,-11.2,312
111524,7.6,-12.0,312
111525,8.6,-11.0,312
111526,7.8,-12.1,312
111527,9.0,-10.6,312
111528,8.0,-11.0,312
111529,8.6,-13.2,312
111530,8.2,-12.7,312
111531,8.7,-12.4,312
111532,7.5,-11.5,312
111533,8.8,-12.8,312
111534,8.7,-11.0,312
111535,8.6,-13.1,312
111536,8.1,-10.7,312
111537,8.2,-11.1,312
111538,8.6,-11.1,312
111539,8.2,-12.4,312
111540,8.6,-11.0,312
111541,7.8,-12.3,312
111542,8.0,-10.8,312
111543,8.6,-13.2,312
111544,8.8,-12.0,312
111545,8.7,-11.8,312
111546,8.2,-10.8,312
111547,8.9,-12.9,312
111548,8.1,-11.7,312
111549,8.9,-13.0,312
111550,8.9,-12.1,312
111551,8.6,-11.7,312
111552,8.7,-12.0,312
111553,8.7,-12.5,312
111554,9.8,-12.0,312
111555,8.3,-12.2,312
111556,9.4,-12.7,312
111557,7.7,-11.7,312
111558,8.6,-11.0,312
111559,8.4,-10.8,312
111560,7.9,-11.2,312
111561,8.9,-11.2,312
111562,8.9,-13.1,312
111563,9.1,-12.9,312
111564,9.5,-12.2,312
111565,8.3,-10.6,312
111566,9.6,-11.6,312
111567,7.9,-10.8,312
111568,8.4,-13.1,312
111569,7.9,-11.1,312
111570,7.5,-11.2,312
111571,8.4,-13.3,312
111572,7.9,-11.1,312
111573,9.9,-11.2,312
111574,7.6,-11.7,312
111575,7.5,-11.8,312
111576,8.5,-13.2,312
111577,7.4,-11.5,312
111578,8.0,-10.8,312
111579,8.3,-10.4,312
111580,8.2,-10.9,312
111581,7.9,-11.9,312
111582,9.1,-11.7,312
111583,7.5,-12.5,312
111584,7.2,-11.5,312
111585,8.2,-11.3,312
111586,8.0,-11.7,312
111587,7.9,-11.3,312
111588,9.0,-12.0,312
111589,9.9,-11.5,312
111590,8.4,-11.3,312
111591,8.0,-11.7,312
111592,8.1,-11.5,312
111593,8.1,-11.9,312
111594,9.2,-11.4,312
111595,8.7,-13.2,312
111596,7.6,-11.6,312
111597,7.4,-11.7,312
111598,44.0,12.5,313
111599,43.9,12.4,313
111600,43.9,12.4,313
111601,43.9,12.5,313
111602,43.9,12.5,313
111603,43.9,12.5,313
111604,44.0,12.5,313
111605,43.9,12.4,313
111606,43.9,12.4,313
111607,12.6,-16.3,314
111608,13.2,-14.1,314
111609,14.9,-15.9,314
111610,12.8,-16.5,314
111611,14.6,-16.2,314
111612,14.4,-16.7,314
111613,14.8,-17.0,314
111614,14.8,-17.1,314
111615,13.8,-13.7,314
111616,13.9,-16.4,314
111617,15.2,-12.9,314
111618,12.7,-15.6,314
111619,16.0,-16.5,314
111620,16.5,-15.8,314
111621,16.5,-15.7,314
111622,15.3,-14.0,314
111623,14.8,-17.1,314
111624,14.4,-16.4,314
111625,15.3,-13.0,314
111626,14.8,-17.4,314
111627,14.0,-16.3,314
111628,12.5,-16.5,314
111629,15.6,-13.3,314
111630,15.3,-12.9,314
111631,13.8,-15.8,314
111632,14.5,-17.0,314
111633,13.9,-15.9,314
111634,16.5,-14.6,314
111635,15.3,-15.5,314
111636,15.1,-16.6,314
111637,14.8,-15.9,314
111638,15.7,-13.3,314
111639,12.8,-16.0,314
111640,15.6,-16.2,314
111641,14.0,-14.8,314
111642,12.9,-15.0,314
111643,14.8,-16.7,314
111644,12.6,-12.2,314
111645,14.9,-17.1,314
111646,14.2,-16.3,314
111647,15.5,-13.2,314
111648,14.1,-15.6,314
111649,14.2,-16.8,314
111650,14.3,-16.0,314
111651,15.5,-16.4,314
111652,14.7,-17.5,314
111653,16.3,-14.1,314
111654,14.2,-16.3,314
111655,14.1,-16.5,314
111656,14.4,-16.6,314
111657,14.7,-16.4,314
111658,14.2,-16.7,314
111659,15.0,-12.5,314
111660,15.3,-15.5,314
111661,14.7,-17.4,314
111662,12.8,-16.2,314
111663,12.6,-16.0,314
111664,14.4,-16.9,314
111665,14.7,-17.5,314
111666,4.6,43.0,315
111667,4.1,43.9,315
111668,4.7,47.9,315
111669,2.6,44.9,315
111670,3.8,43.2,315
111671,4.0,44.5,315
111672,1.6,42.4,315
111673,1.8,44.5,315
111674,11.5,49.9,315
111675,9.4,45.1,315
111676,2.0,45.3,315
111677,1.7,44.8,315
111678,3.0,45.5,315
111679,3.8,42.5,315
111680,10.7,43.9,315
111681,11.2,48.2,315
111682,-0.4,42.5,315
111683,0.5,42.8,315
111684,2.8,45.5,315
111685,0.1,42.7,315
111686,3.4,45.6,315
111687,10.3,50.2,315
111688,5.4,48.5,315
111689,9.6,44.1,315
111690,8.4,48.5,315
111691,3.3,42.2,315
111692,6.8,47.4,315
111693,8.0,49.8,315
111694,1.3,42.6,315
111695,5.5,46.4,315
111696,10.6,47.4,315
111697,3.8,47.2,315
111698,4.7,46.6,315
111699,9.0,45.4,315
111700,2.8,46.3,315
111701,2.8,44.1,315
111702,-1.2,41.8,315
111703,3.9,45.6,315
111704,9.5,45.5,315
111705,1.1,42.6,315
111706,11.3,49.2,315
111707,11.9,51.1,315
111708,10.4,45.0,315
111709,4.7,45.2,315
111710,3.1,43.6,315
111711,11.3,51.1,315
111712,9.5,50.8,315
111713,2.3,42.3,315
111714,2.1,45.1,315
111715,8.5,47.4,315
111716,9.9,43.4,315
111717,5.8,-56.7,316
111718,5.9,-56.3,316
111719,5.9,-55.2,316
111720,5.6,-55.2,316
111721,6.0,-57.0,316
111722,5.9,-55.1,316
111723,5.6,-54.4,316
111724,5.8,-55.0,316
111725,5.7,-55.2,316
111726,5.8,-55.5,316
111727,5.0,-55.2,316
111728,5.1,-55.0,316
111729,5.5,-54.1,316
111730,4.1,30.7,317
111731,4.6,28.4,317
111732,7.7,28.0,317
111733,8.8,27.4,317
111734,4.4,32.6,317
111735,7.3,28.7,317
111736,5.6,27.5,317
111737,6.8,29.7,317
111738,8.5,25.7,317
111739,4.9,29.5,317
111740,9.5,31.7,317
111741,8.3,30.1,317
111742,8.3,28.0,317
111743,4.8,33.6,317
111744,4.9,31.6,317
111745,8.5,28.1,317
111746,3.9,32.5,317
111747,6.2,31.6,317
111748,9.2,29.8,317
111749,0.3,6.7,318
111750,1.6,7.4,318
111751,13.6,-89.3,319
111752,13.5,-88.9,319
111753,14.0,-88.6,319
111754,13.4,-88.5,319
111755,13.8,-89.1,319
111756,14.1,-89.5,319
111757,13.8,-89.0,319
111758,13.8,-89.0,319
111759,13.9,-89.9,319
111760,13.9,-89.0,319
111761,13.7,-89.2,319
111762,13.7,-89.7,319
111763,13.7,-89.7,319
111764,13.7,-88.0,319
111765,13.7,-88.4,319
111766,13.9,-88.6,319
111767,13.6,-88.8,319
111768,13.6,-89.1,319
111769,13.5,-89.0,319
111770,13.5,-88.5,319
111771,13.6,-87.9,319
111772,13.4,-88.4,319
111773,14.0,-89.6,319
111774,13.7,-88.8,319
111775,13.7,-89.2,319
111776,13.4,-88.4,319
111777,13.5,-89.0,319
111778,14.0,-89.3,319
111779,13.5,-88.2,319
111780,13.8,-88.9,319
111781,13.7,-89.2,319
111782,13.9,-89.4,319
111783,13.8,-90.0,319
111784,13.7,-88.1,319
111785,13.7,-89.7,319
111786,13.4,-88.0,319
111787,13.4,-88.6,319
111788,13.6,-89.2,319
111789,13.8,-89.3,319
111790,13.3,-88.6,319
111791,13.6,-87.8,319
111792,13.6,-89.2,319
111793,13.4,-88.5,319
111794,13.6,-89.1,319
111795,13.6,-89.3,319
111796,13.7,-89.3,319
111797,13.5,-88.4,319
111798,13.8,-87.8,319
111799,14.1,-89.3,319
111800,13.8,-89.7,319
111801,13.5,-88.3,319
111802,14.3,-89.5,319
111803,13.7,-89.2,319
111804,13.6,-88.4,319
111805,13.3,-87.8,319
111806,13.5,-89.3,319
111807,13.8,-89.9,319
111808,13.3,-88.2,319
111809,13.5,-88.4,319
111810,13.8,-89.7,319
111811,13.6,-88.0,319
111812,13.3,-88.6,319
111813,13.7,-89.7,319
111814,13.2,-88.1,319
111815,13.7,-89.1,319
111816,13.9,-89.2,319
111817,13.8,-89.8,319
111818,13.7,-88.2,319
111819,13.4,-88.4,319
111820,13.5,-89.0,319
111821,14.0,-89.2,319
111822,13.9,-89.5,319
111823,13.7,-89.2,319
111824,13.7,-89.2,319
111825,13.8,-88.0,319
111826,13.3,-87.9,319
111827,13.9,-89.8,319
111828,13.4,-88.4,319
111829,13.7,-88.9,319
111830,13.9,-89.5,319
111831,13.8,-88.3,319
111832,13.8,-89.4,319
111833,13.2,-88.1,319
111834,13.5,-88.4,319
111835,13.6,-88.3,319
111836,14.0,-89.7,319
111837,14.0,-88.9,319
111838,14.1,-89.7,319
111839,13.8,-88.1,319
111840,13.5,-88.5,319
111841,13.7,-89.2,319
111842,14.0,-89.8,319
111843,13.7,-89.5,319
111844,13.8,-89.2,319
111845,13.7,-88.8,319
111846,13.7,-89.2,319
111847,13.7,-87.9,319
111848,13.9,-89.8,319
111849,14.0,-89.2,319
111850,13.6,-89.8,319
111851,18.0,-63.0,320
111852,18.0,-63.1,320
111853,34.9,36.3,321
111854,32.9,36.5,321
111855,33.0,36.6,321
111856,34.0,36.7,321
111857,35.0,36.2,321
111858,35.0,37.5,321
111859,35.3,36.7,321
111860,34.9,35.9,321
111861,34.8,36.5,321
111862,36.7,40.4,321
111863,35.3,36.4,321
